course_id,course_name,field,additional_fields,level,is_popular,is_multi_field,total_students_enrolled,total_videos,total_exercises,num_fields,is_prerequisites,schools
C_697293,Intro • Computer Science,Computer Science,,Intro,0,0,12113,42,14,1,0,"[\"Tsinghua University\"]"
C_697381,Intro • Mathematics • Multi-disciplinary,Mathematics,Business,Intro,0,1,16458,60,8,2,0,"[\"Tsinghua University\"]"
C_808528,Intro • Business • With Prerequisites,Business,,Intro,0,0,19988,30,5,0,1,"[\"Northeast Normal University\"]"
C_676996,Intro • Psychology,Psychology,,Intro,0,0,11350,13,13,0,0,"[\"Peking University\"]"
C_677218,Intermediate • Data Science,Data Science,,Intermediate,0,0,19948,155,9,1,0,"[\"Tsinghua University\",\"South China University of Technology\"]"
C_707032,Advanced • Physics,Physics,,Advanced,0,0,13877,202,16,0,0,"[\"Tsinghua University\"]"
C_735342,Intermediate • Computer Science • With Prerequisites,Computer Science,,Intermediate,0,0,24391,77,22,1,1,"[\"Tsinghua University\"]"
C_1428968,Intro • Engineering • With Prerequisites,Engineering,,Intro,0,0,23478,49,5,0,1,"[\"Tsinghua University\"]"
C_685689,Intermediate • Computer Science,Computer Science,,Intermediate,0,0,24765,119,18,0,0,"[\"Tsinghua University\"]"
C_707031,Intro • Physics,Physics,,Intro,0,0,29351,25,6,0,0,"[\"Tsinghua University\"]"
C_735239,Intermediate • Chemistry,Chemistry,,Intermediate,0,0,12848,66,17,0,0,"[\"South China University of Technology\"]"
C_681730,Intermediate • Business • Multi-disciplinary,Business,"Data Science,Engineering",Intermediate,0,1,12188,35,29,3,0,"[\"Chengdu University of Traditional Chinese Medicine\"]"
C_697176,Intermediate • Business,Business,,Intermediate,0,0,14473,49,45,1,0,"[\"Tsinghua University\"]"
C_681005,Intro • Business • With Prerequisites,Business,,Intro,0,0,20173,16,15,1,1,"[\"Beijing Sport University\"]"
C_680762,Intermediate • Engineering,Engineering,,Intermediate,0,0,13075,40,35,1,0,"[\"Tsinghua University\"]"
C_676969,Intermediate • Chemistry • With Prerequisites,Chemistry,,Intermediate,0,0,11408,83,10,1,1,"[\"Tsinghua University\"]"
C_947244,Intermediate • Psychology • With Prerequisites,Psychology,,Intermediate,0,0,11162,88,8,0,1,"[\"Officers  College  of PAP\"]"
C_948411,Intermediate • Data Science,Data Science,,Intermediate,0,0,15426,120,15,0,0,"[\"Tsinghua University\"]"
C_948208,Intro • Physics • With Prerequisites,Physics,,Intro,0,0,16751,55,12,0,1,"[\"Liaoning University\"]"
C_697076,Intermediate • Engineering,Engineering,,Intermediate,0,0,10261,63,49,0,0,"[\"Liaoning University of International Business\"]"
C_682195,Intro • Business,Business,,Intro,0,0,17662,40,9,0,0,"[\"Tsinghua University\"]"
C_746983,Intermediate • Chemistry • With Prerequisites,Chemistry,,Intermediate,0,0,13086,92,16,1,1,"[\"Dalian University of Technology\"]"
C_696586,Intro • Engineering,Engineering,,Intro,0,0,21863,28,24,1,0,"[\"Xi'an Jiaotong University\"]"
C_735155,Intro • Chemistry,Chemistry,,Intro,0,0,11483,11,9,1,0,"[\"Tsinghua University\"]"
C_697284,Intermediate • Chemistry,Chemistry,,Intermediate,0,0,16995,81,11,0,0,"[\"Tsinghua University\"]"
C_696994,Intermediate • Computer Science • Popular,Computer Science,,Intermediate,1,0,181697,80,48,0,0,"[\"Tsinghua University\"]"
C_694168,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,19105,160,12,0,1,"[\"Dalian Medical University\"]"
C_676673,Intermediate • Mathematics,Mathematics,,Intermediate,0,0,15529,54,19,1,0,"[\"Tsinghua University\"]"
C_696911,Intermediate • Data Science • With Prerequisites • Popular,Data Science,,Intermediate,1,0,61055,134,12,1,1,"[\"Tsinghua University\"]"
C_682240,Intermediate • Chemistry,Chemistry,,Intermediate,0,0,13492,92,10,0,0,"[\"Hebei University of Technology\"]"
C_735031,Advanced • Business • With Prerequisites,Business,,Advanced,0,0,17665,114,97,0,1,"[\"Shaanxi Polytechnic Institute\"]"
C_680823,Intro • Computer Science • With Prerequisites,Computer Science,,Intro,0,0,18634,42,17,0,1,"[\"Zhengzhou University\"]"
C_707038,Advanced • Business • Multi-disciplinary,Business,Data Science,Advanced,0,1,25751,258,42,2,0,"[\"Tsinghua University\"]"
C_907949,Intermediate • Psychology • With Prerequisites,Psychology,,Intermediate,0,0,11698,51,34,0,1,"[\"Xi’an Polytechnic University\"]"
C_948468,Intermediate • Computer Science,Computer Science,,Intermediate,0,0,10326,69,12,0,0,"[\"Shandong University\"]"
C_676898,Advanced • Physics • With Prerequisites,Physics,,Advanced,0,0,13122,57,101,1,1,"[\"Northeastern University\"]"
C_865842,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,14692,25,35,0,1,"[\"Shenzhen Institute & Information Technology\"]"
C_879054,Intermediate • Psychology • With Prerequisites,Psychology,,Intermediate,0,0,19871,98,9,0,1,"[\"Tsinghua University\"]"
C_697025,Advanced • Computer Science • With Prerequisites,Computer Science,,Advanced,0,0,18034,93,69,0,1,"[\"Jinan University\"]"
C_948421,Intro • Mathematics,Mathematics,,Intro,0,0,27023,36,5,0,0,"[\"Tsinghua University\"]"
C_735405,Intermediate • Psychology • Multi-disciplinary,Psychology,Physics,Intermediate,0,1,21994,83,12,2,0,"[\"Fudan University\"]"
C_781494,Intermediate • Psychology,Psychology,,Intermediate,0,0,15301,86,10,0,0,"[\"Xi'an Jiaotong University\"]"
C_735214,Intro • Engineering • With Prerequisites,Engineering,,Intro,0,0,24049,34,6,0,1,"[\"Tsinghua University\"]"
C_758190,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,11160,28,28,0,1,"[\"Shandong Water Conservancy Vocational College\"]"
C_936973,Intro • Business • With Prerequisites,Business,,Intro,0,0,14618,52,6,0,1,"[\"Shanxi University\"]"
C_697748,Advanced • Chemistry,Chemistry,,Advanced,0,0,14880,118,69,0,0,"[\"Nankai University\"]"
C_784172,Intermediate • Computer Science,Computer Science,,Intermediate,0,0,13114,91,23,1,0,"[\"Beijing Institute of Technology\"]"
C_879111,Intro • Data Science,Data Science,,Intro,0,0,10127,35,7,0,0,"[\"TianjinUniversity\"]"
C_948153,Intro • Engineering,Engineering,,Intro,0,0,15731,38,13,0,0,"[\"Xi’an University of Science and Technology\"]"
C_817691,Intermediate • Computer Science • With Prerequisites,Computer Science,,Intermediate,0,0,18215,76,9,0,1,"[\"Xinjiang University\"]"
C_948103,Intro • Chemistry,Chemistry,,Intro,0,0,11761,46,8,0,0,"[\"Ningxia University\"]"
C_682360,Advanced • Business • With Prerequisites,Business,,Advanced,0,0,10447,113,58,1,1,"[\"Army  Engineering University of PLA\"]"
C_1822804,Advanced • Engineering • With Prerequisites,Engineering,,Advanced,0,0,22319,86,79,0,1,"[\"Chongqing Three Gorges Medical College\"]"
C_696826,Intermediate • Data Science,Data Science,,Intermediate,0,0,26611,97,13,1,0,"[\"Tsinghua University\"]"
C_682147,Intro • Chemistry • With Prerequisites,Chemistry,,Intro,0,0,14141,50,14,0,1,"[\"Tsinghua University\"]"
C_677020,Intermediate • Computer Science,Computer Science,,Intermediate,0,0,11948,100,11,1,0,"[\"Tsinghua University\"]"
C_948129,Intermediate • Physics • With Prerequisites,Physics,,Intermediate,0,0,12379,41,43,0,1,"[\"North China University of Water Resources and Electric Power\"]"
C_697797,Intermediate • Data Science • With Prerequisites,Data Science,,Intermediate,0,0,16068,147,10,0,1,"[\"Tsinghua University\"]"
C_746997,Advanced • Business,Business,,Advanced,0,0,26335,110,103,1,0,"[\"Tsinghua University\"]"
C_948424,Intro • Data Science • With Prerequisites,Data Science,,Intro,0,0,10475,38,12,0,1,"[\"Shanghai Art & Design Academy\"]"
C_696972,Advanced • Psychology,Psychology,,Advanced,0,0,12179,120,90,0,0,"[\"South China University of Technology\"]"
C_697032,Intro • Computer Science • With Prerequisites,Computer Science,,Intro,0,0,15340,16,14,0,1,"[\"University of California, Berkeley\"]"
C_677159,Intro • Engineering,Engineering,,Intro,0,0,14042,53,1,1,0,"[\"Tsinghua University\"]"
C_697423,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,18868,61,12,1,1,"[\"Tsinghua University\"]"
C_734037,Intermediate • Data Science • With Prerequisites,Data Science,,Intermediate,0,0,10323,64,16,0,1,"[\"Fudan University\"]"
C_681655,Intermediate • Computer Science • Multi-disciplinary • With Prerequisites,Computer Science,Mathematics,Intermediate,0,1,21594,121,21,2,1,"[\"Capital Medical University\"]"
C_676656,Intermediate • Data Science,Data Science,,Intermediate,0,0,21003,158,16,0,0,"[\"Tsinghua University\"]"
C_674903,Intermediate • Data Science • With Prerequisites • Popular,Data Science,,Intermediate,1,0,48029,109,15,1,1,"[\"Tsinghua University\"]"
C_681711,Advanced • Psychology • With Prerequisites,Psychology,,Advanced,0,0,12952,52,98,0,1,"[\"Air Force Engineering University\"]"
C_696679,Advanced • Data Science • Popular,Data Science,,Advanced,1,0,41847,258,110,1,0,"[\"Tsinghua University\"]"
C_799796,Advanced • Chemistry,Chemistry,,Advanced,0,0,25028,147,55,1,0,"[\"Tsinghua University\"]"
C_674920,Intermediate • Engineering • Popular,Engineering,,Intermediate,1,0,32466,162,24,1,0,"[\"Tsinghua University\"]"
C_680740,Intermediate • Psychology,Psychology,,Intermediate,0,0,13485,51,18,0,0,"[\"Tsinghua University\"]"
C_707025,Intermediate • Psychology,Psychology,,Intermediate,0,0,11560,92,5,0,0,"[\"Tsinghua University\"]"
C_682193,Intermediate • Mathematics,Mathematics,,Intermediate,0,0,12072,52,77,0,0,"[\"Beijing Normal University\"]"
C_682624,Intermediate • Psychology,Psychology,,Intermediate,0,0,10703,147,16,1,0,"[\"Tsinghua University\"]"
C_948136,Intro • Psychology • With Prerequisites,Psychology,,Intro,0,0,18999,49,13,0,1,"[\"Harbin Institute of Technology\"]"
C_707093,Intermediate • Mathematics,Mathematics,,Intermediate,0,0,16668,73,14,0,0,"[\"Central South University\"]"
C_851362,Intro • Physics,Physics,,Intro,0,0,15052,33,10,0,0,"[\"North China Electric Power University\"]"
C_676676,Intermediate • Data Science • With Prerequisites,Data Science,,Intermediate,0,0,29700,26,32,0,1,"[\"Harbin Institute of Technology\"]"
C_948408,Intermediate • Psychology,Psychology,,Intermediate,0,0,15717,64,15,0,0,"[\"Tsinghua University\"]"
C_697068,Intro • Physics • With Prerequisites,Physics,,Intro,0,0,16305,58,11,0,1,"[\"Shenzhen Institute & Information Technology\"]"
C_682335,Intro • Physics • With Prerequisites,Physics,,Intro,0,0,18147,21,21,0,1,"[\"Beijing Normal University\"]"
C_948435,Intermediate • Computer Science,Computer Science,,Intermediate,0,0,12668,52,52,0,0,"[\"Qinghai University\"]"
C_947252,Intro • Business,Business,,Intro,0,0,27165,56,7,0,0,"[\"Central University of Finance and Economics\"]"
C_735269,Intermediate • Business • With Prerequisites,Business,,Intermediate,0,0,13138,52,63,0,1,"[\"Air Force Engineering University\"]"
C_682702,Intro • Psychology,Psychology,,Intro,0,0,11713,53,8,1,0,"[\"Tsinghua University\"]"
C_681255,Intro • Chemistry • With Prerequisites,Chemistry,,Intro,0,0,16831,25,20,0,1,"[\"Zhejiang Fashion Institute of Technology\"]"
C_696976,Advanced • Computer Science,Computer Science,,Advanced,0,0,10662,101,84,0,0,"[\"Beijing Normal University\"]"
C_696597,Intermediate • Data Science • With Prerequisites • Popular,Data Science,,Intermediate,1,0,31810,69,10,0,1,"[\"Tsinghua University\"]"
C_681088,Intro • Engineering • With Prerequisites,Engineering,,Intro,0,0,12866,26,25,0,1,"[\"Xihua University\"]"
C_817148,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,10574,76,12,0,1,"[\"China Three Gorges University\"]"
C_676932,Intermediate • Physics • Popular,Physics,,Intermediate,1,0,125789,57,12,1,0,"[\"Tsinghua University\"]"
C_697299,Intro • Data Science,Data Science,,Intro,0,0,11401,31,6,0,0,"[\"Tsinghua University\"]"
C_1738818,Intermediate • Data Science • With Prerequisites,Data Science,,Intermediate,0,0,10064,115,12,0,1,"[\"Tsinghua University\"]"
C_697034,Intermediate • Engineering • Popular,Engineering,,Intermediate,1,0,44291,128,32,0,0,"[\"Tsinghua University\"]"
C_770784,Advanced • Physics • With Prerequisites,Physics,,Advanced,0,0,24497,272,15,1,1,"[\"Fudan University\"]"
C_735175,Intermediate • Data Science • With Prerequisites,Data Science,,Intermediate,0,0,11498,66,48,0,1,"[\"Xidian University\"]"
C_697024,Advanced • Chemistry,Chemistry,,Advanced,0,0,12000,107,107,0,0,"[\"Beijing University of Aeronautics and Astronautics\"]"
C_936971,Intermediate • Data Science • Popular,Data Science,,Intermediate,1,0,231674,38,36,0,0,"[\"Wuhan Institute of Physical Education\"]"
C_697091,Intermediate • Physics,Physics,,Intermediate,0,0,25264,73,15,1,0,"[\"Tsinghua University\"]"
C_676635,Intro • Computer Science,Computer Science,,Intro,0,0,17068,52,7,0,0,"[\"Kunming University of Science and Technology\"]"
C_694163,Intermediate • Data Science • With Prerequisites,Data Science,,Intermediate,0,0,11256,38,27,0,1,"[\"Chongqing University\"]"
C_696928,Intro • Chemistry • With Prerequisites,Chemistry,,Intro,0,0,20756,28,4,0,1,"[\"Tsinghua University\"]"
C_936990,Intermediate • Computer Science • With Prerequisites,Computer Science,,Intermediate,0,0,19080,57,15,0,1,"[\"Tsinghua University\"]"
C_854843,Advanced • Data Science • Multi-disciplinary,Data Science,Engineering,Advanced,0,1,12686,83,82,2,0,"[\"Tsinghua University\"]"
C_760442,Intermediate • Data Science,Data Science,,Intermediate,0,0,17904,28,35,0,0,"[\"China Agricultural University\"]"
C_697018,Intermediate • Engineering,Engineering,,Intermediate,0,0,21787,166,11,1,0,"[\"Tsinghua University\"]"
C_707456,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,21916,99,12,0,1,"[\"Nankai University\"]"
C_707119,Intro • Psychology • Multi-disciplinary,Psychology,Physics,Intro,0,1,20628,54,8,2,0,"[\"Tsinghua University\"]"
C_782490,Intermediate • Engineering,Engineering,,Intermediate,0,0,17445,85,45,0,0,"[\"Tsinghua University\"]"
C_697289,Intermediate • Business • With Prerequisites,Business,,Intermediate,0,0,13358,61,14,0,1,"[\"Xi`an University of Architecture and Technology\"]"
C_947250,Intro • Chemistry,Chemistry,,Intro,0,0,10575,36,11,0,0,"[\"Beijing Sport University\"]"
C_881485,Intro • Mathematics • With Prerequisites,Mathematics,,Intro,0,0,16165,30,15,0,1,"[\"Tsinghua University\"]"
C_696746,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,17501,45,37,0,1,"[\"National University of Defense Technology\"]"
C_854839,Intermediate • Computer Science,Computer Science,,Intermediate,0,0,22975,68,17,0,0,"[\"Tsinghua University\"]"
C_696729,Intermediate • Physics • With Prerequisites,Physics,,Intermediate,0,0,19001,101,26,1,1,"[\"Guizhou Institute of Technology\"]"
C_674953,Intro • Computer Science,Computer Science,,Intro,0,0,12547,30,8,0,0,"[\"Capital Medical University\"]"
C_681754,Intro • Psychology • With Prerequisites,Psychology,,Intro,0,0,21460,55,5,0,1,"[\"Guilin University of Technology\"]"
C_948428,Intro • Psychology,Psychology,,Intro,0,0,17793,43,8,0,0,"[\"Beijing International Studies University\"]"
C_696724,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,29821,86,60,1,1,"[\"Tsinghua University\"]"
C_697130,Intermediate • Computer Science • With Prerequisites • Popular,Computer Science,,Intermediate,1,0,32195,103,9,1,1,"[\"Tsinghua University\"]"
C_948412,Advanced • Psychology • With Prerequisites,Psychology,,Advanced,0,0,14899,188,21,0,1,"[\"Tsinghua University\"]"
C_948417,Intermediate • Business,Business,,Intermediate,0,0,16876,93,32,0,0,"[\"Tsinghua University\"]"
C_948269,Intro • Chemistry • With Prerequisites,Chemistry,,Intro,0,0,12983,50,4,0,1,"[\"Liaoning University\"]"
C_696968,Advanced • Physics • Popular,Physics,,Advanced,1,0,39824,92,72,0,0,"[\"Tsinghua University\"]"
C_677019,Intermediate • Physics,Physics,,Intermediate,0,0,16323,76,14,0,0,"[\"Hubei University\"]"
C_697405,Intro • Computer Science,Computer Science,,Intro,0,0,25405,36,9,1,0,"[\"Tsinghua University\"]"
C_754135,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,16670,42,42,0,1,"[\"Beijing Forestry University\"]"
C_1797904,Intro • Physics • With Prerequisites,Physics,,Intro,0,0,10755,35,8,0,1,"[\"Harbin Institute of Technology\"]"
C_857823,Intro • Physics • With Prerequisites,Physics,,Intro,0,0,11567,46,9,0,1,"[\"Yunnan University\"]"
C_756642,Intro • Physics • Multi-disciplinary • With Prerequisites,Physics,Chemistry,Intro,0,1,14074,52,5,2,1,"[\"Peking University\"]"
C_947241,Intro • Engineering • With Prerequisites,Engineering,,Intro,0,0,15001,25,10,0,1,"[\"Anhui Polytechnic University\"]"
C_707081,Intermediate • Engineering • With Prerequisites • Popular,Engineering,,Intermediate,1,0,32242,66,12,0,1,"[\"Peking University\"]"
C_948289,Intermediate • Business • With Prerequisites,Business,,Intermediate,0,0,11275,76,12,0,1,"[\"South China University of Technology\"]"
C_677236,Intro • Psychology,Psychology,,Intro,0,0,16841,40,5,1,0,"[\"Nanjing University\"]"
C_697026,Intermediate • Business,Business,,Intermediate,0,0,25066,119,7,0,0,"[\"Tsinghua University\"]"
C_948078,Intro • Physics,Physics,,Intro,0,0,18793,49,10,0,0,"[\"Chongqing University\"]"
C_948410,Intermediate • Engineering,Engineering,,Intermediate,0,0,27552,44,34,0,0,"[\"Tsinghua University\"]"
C_949540,Intro • Mathematics,Mathematics,,Intro,0,0,13836,59,10,0,0,"[\"Tsinghua University\"]"
C_735046,Intro • Psychology,Psychology,,Intro,0,0,14342,63,8,0,0,"[\"Tsinghua University\"]"
C_677047,Intermediate • Data Science • With Prerequisites,Data Science,,Intermediate,0,0,15795,64,10,1,1,"[\"Tsinghua University\"]"
C_680761,Intermediate • Mathematics • Multi-disciplinary,Mathematics,Business,Intermediate,0,1,17580,89,11,2,0,"[\"Hunan University\"]"
C_697821,Advanced • Data Science • Popular,Data Science,,Advanced,1,0,44600,138,69,1,0,"[\"Tsinghua University\"]"
C_697020,Intermediate • Data Science,Data Science,,Intermediate,0,0,10180,52,17,0,0,"[\"Hubei University\"]"
C_697828,Intermediate • Data Science,Data Science,,Intermediate,0,0,11015,148,9,0,0,"[\"Tsinghua University\"]"
C_682466,Intro • Engineering,Engineering,,Intro,0,0,14405,22,18,0,0,"[\"Tsinghua University\"]"
C_680979,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,13537,75,31,0,1,"[\"Xi'an Jiaotong University\"]"
C_680732,Intermediate • Data Science,Data Science,,Intermediate,0,0,12077,36,34,1,0,"[\"Tsinghua University\"]"
C_1906555,Intro • Physics,Physics,,Intro,0,0,12240,24,16,0,0,"[\"Minzu University of China\"]"
C_696800,Intermediate • Mathematics,Mathematics,,Intermediate,0,0,22206,33,30,1,0,"[\"Hubei University\"]"
C_682458,Intermediate • Mathematics,Mathematics,,Intermediate,0,0,22077,64,9,1,0,"[\"Tsinghua University\"]"
C_735123,Intermediate • Chemistry • With Prerequisites,Chemistry,,Intermediate,0,0,14088,72,7,0,1,"[\"Hebei University of Technology\"]"
C_814402,Intro • Psychology • With Prerequisites,Psychology,,Intro,0,0,13248,20,9,0,1,"[\"Yunnan University\"]"
C_943228,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,13054,78,39,0,1,"[\"Air Force Engineering University\"]"
C_696689,Advanced • Engineering • With Prerequisites,Engineering,,Advanced,0,0,10921,116,88,0,1,"[\"Dalian University of Technology\"]"
C_697019,Intro • Engineering • With Prerequisites,Engineering,,Intro,0,0,14855,34,8,0,1,"[\"Wuhu Institute of Technology\"]"
C_758183,Intermediate • Psychology • With Prerequisites,Psychology,,Intermediate,0,0,10030,34,31,0,1,"[\"Chongqing University\"]"
C_948427,Intro • Psychology,Psychology,,Intro,0,0,20390,39,7,0,0,"[\"Beijing Technology and Business University\"]"
C_677049,Intermediate • Data Science • Multi-disciplinary • Popular,Data Science,Engineering,Intermediate,1,1,68762,126,13,2,0,"[\"Tsinghua University\"]"
C_680784,Intermediate • Business,Business,,Intermediate,0,0,11983,30,28,0,0,"[\"China Pharmaceutical University\"]"
C_682586,Intro • Psychology,Psychology,,Intro,0,0,17888,24,8,1,0,"[\"Tsinghua University\"]"
C_1741554,Intermediate • Psychology,Psychology,,Intermediate,0,0,11476,53,53,0,0,"[\"Chongqing University\"]"
C_697360,Advanced • Physics • Multi-disciplinary,Physics,Chemistry,Advanced,0,1,10296,84,69,2,0,"[\"Tsinghua University\"]"
C_676915,Intro • Psychology,Psychology,,Intro,0,0,13388,49,6,1,0,"[\"Hunan University\"]"
C_931245,Intermediate • Psychology • With Prerequisites,Psychology,,Intermediate,0,0,21340,63,16,0,1,"[\"South China University of Technology\"]"
C_696841,Intro • Computer Science • With Prerequisites,Computer Science,,Intro,0,0,14655,50,10,1,1,"[\"Tsinghua University\"]"
C_916826,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,11053,102,12,0,1,"[\"Inner Mongolia Normal University\"]"
C_773985,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,19480,57,12,0,1,"[\"Nankai University\"]"
C_1527465,Intermediate • Business • With Prerequisites,Business,,Intermediate,0,0,12208,79,7,0,1,"[\"Tsinghua University\"]"
C_770738,Advanced • Business,Business,,Advanced,0,0,29516,503,52,0,0,"[\"Tsinghua University\"]"
C_845950,Advanced • Chemistry,Chemistry,,Advanced,0,0,24720,111,101,0,0,"[\"Chongqing University\"]"
C_948431,Intro • Psychology,Psychology,,Intro,0,0,18512,40,3,0,0,"[\"Central University of Finance and Economics\"]"
C_735054,Intro • Computer Science,Computer Science,,Intro,0,0,28769,60,10,0,0,"[\"Central South University\"]"
C_866164,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,16426,93,15,0,1,"[\"Tsinghua University\"]"
C_696946,Intro • Physics,Physics,,Intro,0,0,22317,40,7,0,0,"[\"Peking University\"]"
C_682210,Intermediate • Physics,Physics,,Intermediate,0,0,18897,64,60,0,0,"[\"Southeast University\"]"
C_696954,Intermediate • Business,Business,,Intermediate,0,0,17400,66,10,0,0,"[\"Tsinghua University\"]"
C_707037,Intro • Chemistry,Chemistry,,Intro,0,0,12735,51,9,1,0,"[\"Tsinghua University\"]"
C_676651,Intro • Mathematics,Mathematics,,Intro,0,0,17878,33,1,0,0,"[\"Massachusetts Institute of Technology\"]"
C_697288,Intermediate • Mathematics,Mathematics,,Intermediate,0,0,12071,53,55,1,0,"[\"Beijing Forestry University\"]"
C_676683,Intro • Physics • Popular,Physics,,Intro,1,0,34310,57,8,1,0,"[\"Tsinghua University\"]"
C_943250,Intro • Mathematics,Mathematics,,Intro,0,0,13991,17,18,0,0,"[\"Tsinghua University\"]"
C_947240,Intro • Physics • With Prerequisites,Physics,,Intro,0,0,22053,45,9,0,1,"[\"South China University of Technology\"]"
C_697556,Advanced • Chemistry • With Prerequisites,Chemistry,,Advanced,0,0,13170,125,72,0,1,"[\"Shaanxi Polytechnic Institute\"]"
C_697729,Intro • Data Science,Data Science,,Intro,0,0,18625,15,4,0,0,"[\"Xingtai University\"]"
C_947149,Intro • Chemistry • With Prerequisites,Chemistry,,Intro,0,0,14716,20,14,0,1,"[\"Xidian University\"]"
C_936913,Intro • Business • With Prerequisites,Business,,Intro,0,0,13295,18,18,0,1,"[\"Tsinghua University\"]"
C_681678,Intro • Mathematics,Mathematics,,Intro,0,0,22596,57,9,1,0,"[\"Xi’an University of Posts&Telecommunications\"]"
C_697117,Intermediate • Data Science,Data Science,,Intermediate,0,0,12055,91,15,0,0,"[\"Tsinghua University\"]"
C_922867,Advanced • Engineering • With Prerequisites,Engineering,,Advanced,0,0,14900,52,114,0,1,"[\"Yunnan University\"]"
